,Symbol,Name,Url
1460,SOT.DB.A,Slate Office REIT (SOT.DB.A),https://ca.advfn.com/stock-market/TSX/SOT.DB.A/stock-price
1461,SOT.UN,Slate Office REIT (SOT.UN),https://ca.advfn.com/stock-market/TSX/SOT.UN/stock-price
1462,ZZZ,Sleep Country Canada Holdings Inc (ZZZ),https://ca.advfn.com/stock-market/TSX/ZZZ/stock-price
1463,SRU.UN,SmartCentres Real Estate Investment Trust (SRU.UN),https://ca.advfn.com/stock-market/TSX/SRU.UN/stock-price
1464,5137,SmartDrive inc (5137),https://ca.advfn.com/stock-market/TSX/5137/stock-price
1465,SNC,SNC Lavalin Group Inc (SNC),https://ca.advfn.com/stock-market/TSX/SNC/stock-price
1466,SFTC,Softchoice Corporation (SFTC),https://ca.advfn.com/stock-market/TSX/SFTC/stock-price
1467,SLS,Solaris Resources Inc (SLS),https://ca.advfn.com/stock-market/TSX/SLS/stock-price
1468,SOLG,SolGold plc (SOLG),https://ca.advfn.com/stock-market/TSX/SOLG/stock-price
1469,SLR,Solitario Zinc Corp (SLR),https://ca.advfn.com/stock-market/TSX/SLR/stock-price
1470,SFI,Solution Financial Inc (SFI),https://ca.advfn.com/stock-market/TSX/SFI/stock-price
1471,SHLE,Source Energy Services Ltd (SHLE),https://ca.advfn.com/stock-market/TSX/SHLE/stock-price
1472,SGQ,SouthGobi Resources Ltd (SGQ),https://ca.advfn.com/stock-market/TSX/SGQ/stock-price
1473,SPG.RT,Spark Power Group Inc (SPG.RT),https://ca.advfn.com/stock-market/TSX/SPG.RT/stock-price
1474,SPG.WT,Spark Power Group Inc (SPG.WT),https://ca.advfn.com/stock-market/TSX/SPG.WT/stock-price
1475,SPG,Spark Power Group Inc (SPG),https://ca.advfn.com/stock-market/TSX/SPG/stock-price
1476,SDE,Spartan Delta Corp (SDE),https://ca.advfn.com/stock-market/TSX/SDE/stock-price
1477,EDT,Spectral Medical Inc (EDT),https://ca.advfn.com/stock-market/TSX/EDT/stock-price
1478,TOY,Spin Master Corp (TOY),https://ca.advfn.com/stock-market/TSX/TOY/stock-price
1479,7030,Sprix Inc (7030),https://ca.advfn.com/stock-market/TSX/7030/stock-price
1480,SII,Sprott Inc (SII),https://ca.advfn.com/stock-market/TSX/SII/stock-price
1481,CEF.U,Sprott Physical Gold and Silver Trust (CEF.U),https://ca.advfn.com/stock-market/TSX/CEF.U/stock-price
1482,CEF,Sprott Physical Gold and Silver Trust (CEF),https://ca.advfn.com/stock-market/TSX/CEF/stock-price
1483,PHYS.U,Sprott Physical Gold Trust (PHYS.U),https://ca.advfn.com/stock-market/TSX/PHYS.U/stock-price
1484,PHYS,Sprott Physical Gold Trust (PHYS),https://ca.advfn.com/stock-market/TSX/PHYS/stock-price
1485,SPPP,Sprott Physical Platinum and Palladium Trust (SPPP),https://ca.advfn.com/stock-market/TSX/SPPP/stock-price
1486,SPPP.U,Sprott Physical Platinum and Palladium Trust (SPPP.U),https://ca.advfn.com/stock-market/TSX/SPPP.U/stock-price
1487,PSLV,Sprott Physical Silver Trust (PSLV),https://ca.advfn.com/stock-market/TSX/PSLV/stock-price
1488,PSLV.U,Sprott Physical Silver Trust (PSLV.U),https://ca.advfn.com/stock-market/TSX/PSLV.U/stock-price
1489,U.UN,Sprott Physical Uranium Trust (U.UN),https://ca.advfn.com/stock-market/TSX/U.UN/stock-price
1490,U.U,Sprott Physical Uranium Trust (U.U),https://ca.advfn.com/stock-market/TSX/U.U/stock-price
1491,SSRM,SSR Mining Inc (SSRM),https://ca.advfn.com/stock-market/TSX/SSRM/stock-price
1492,SAU,St Augustine Gold and Copper Limited (SAU),https://ca.advfn.com/stock-market/TSX/SAU/stock-price
1493,2937,St Cousair Co Ltd (2937),https://ca.advfn.com/stock-market/TSX/2937/stock-price
1494,STCK,Stack Capital Group Inc (STCK),https://ca.advfn.com/stock-market/TSX/STCK/stock-price
1495,STCK.WT,Stack Capital Group Inc (STCK.WT),https://ca.advfn.com/stock-market/TSX/STCK.WT/stock-price
1496,SZLS.WS,StageZero Life Sciences Ltd (SZLS.WS),https://ca.advfn.com/stock-market/TSX/SZLS.WS/stock-price
1497,SZLS,StageZero Life Sciences Ltd (SZLS),https://ca.advfn.com/stock-market/TSX/SZLS/stock-price
1498,SZLS.WT,StageZero Life Sciences Ltd (SZLS.WT),https://ca.advfn.com/stock-market/TSX/SZLS.WT/stock-price
1499,SMA,Standard Mercantile Acquisition Corp (SMA),https://ca.advfn.com/stock-market/TSX/SMA/stock-price
1500,STN,Stantec Inc (STN),https://ca.advfn.com/stock-market/TSX/STN/stock-price
1501,DIAM,Star Diamond Corporation (DIAM),https://ca.advfn.com/stock-market/TSX/DIAM/stock-price
1502,SAM,Starcore International Mines Ltd (SAM),https://ca.advfn.com/stock-market/TSX/SAM/stock-price
1503,STLC,Stelco Holdings Inc (STLC),https://ca.advfn.com/stock-market/TSX/STLC/stock-price
1504,SJ,Stella Jones Inc (SJ),https://ca.advfn.com/stock-market/TSX/SJ/stock-price
1505,STEP,STEP Energy Services Ltd (STEP),https://ca.advfn.com/stock-market/TSX/STEP/stock-price
1506,STGO,Steppe Gold Ltd (STGO),https://ca.advfn.com/stock-market/TSX/STGO/stock-price
1507,RAY.B,Stingray Group Inc (RAY.B),https://ca.advfn.com/stock-market/TSX/RAY.B/stock-price
1508,RAY.A,Stingray Group Inc (RAY.A),https://ca.advfn.com/stock-market/TSX/RAY.A/stock-price
1509,2997,StorageOh Co Ltd (2997),https://ca.advfn.com/stock-market/TSX/2997/stock-price
1510,SVI,StorageVault Canada Inc (SVI),https://ca.advfn.com/stock-market/TSX/SVI/stock-price
1511,SVI.DB,StorageVault Canada Inc (SVI.DB),https://ca.advfn.com/stock-market/TSX/SVI.DB/stock-price
1512,SVI.DB.C,StorageVault Canada Inc (SVI.DB.C),https://ca.advfn.com/stock-market/TSX/SVI.DB.C/stock-price
1513,SVI.DB.B,StorageVault Canada Inc (SVI.DB.B),https://ca.advfn.com/stock-market/TSX/SVI.DB.B/stock-price
1514,SMC,Sulliden Mining Capital Inc (SMC),https://ca.advfn.com/stock-market/TSX/SMC/stock-price
1515,9342,Sumasapo Inc (9342),https://ca.advfn.com/stock-market/TSX/9342/stock-price
1516,4506,Sumitomo Pharma Co Ltd (4506),https://ca.advfn.com/stock-market/TSX/4506/stock-price
1517,SMU.UN,Summit Industrial Income REIT (SMU.UN),https://ca.advfn.com/stock-market/TSX/SMU.UN/stock-price
1518,SLF.PR.D,Sun Life Financial Inc (SLF.PR.D),https://ca.advfn.com/stock-market/TSX/SLF.PR.D/stock-price
1519,SLF.PR.J,Sun Life Financial Inc (SLF.PR.J),https://ca.advfn.com/stock-market/TSX/SLF.PR.J/stock-price
1520,SLF.PR.C,Sun Life Financial Inc (SLF.PR.C),https://ca.advfn.com/stock-market/TSX/SLF.PR.C/stock-price
1521,SLF.PR.H,Sun Life Financial Inc (SLF.PR.H),https://ca.advfn.com/stock-market/TSX/SLF.PR.H/stock-price
1522,SLF,Sun Life Financial Inc (SLF),https://ca.advfn.com/stock-market/TSX/SLF/stock-price
1523,SLF.PR.K,Sun Life Financial Inc (SLF.PR.K),https://ca.advfn.com/stock-market/TSX/SLF.PR.K/stock-price
1524,SLF.PR.E,Sun Life Financial Inc (SLF.PR.E),https://ca.advfn.com/stock-market/TSX/SLF.PR.E/stock-price
1525,SLF.PR.G,Sun Life Financial Inc (SLF.PR.G),https://ca.advfn.com/stock-market/TSX/SLF.PR.G/stock-price
1526,SU,Suncor Energy Inc (SU),https://ca.advfn.com/stock-market/TSX/SU/stock-price
1527,SOY,SunOpta Inc (SOY),https://ca.advfn.com/stock-market/TSX/SOY/stock-price
1528,9229,Sunwels Co Ltd (9229),https://ca.advfn.com/stock-market/TSX/9229/stock-price
1529,SPB,Superior Plus Corp (SPB),https://ca.advfn.com/stock-market/TSX/SPB/stock-price
1530,SXP,Supremex Inc (SXP),https://ca.advfn.com/stock-market/TSX/SXP/stock-price
1531,SGY,Surge Energy Inc (SGY),https://ca.advfn.com/stock-market/TSX/SGY/stock-price
1532,SGY.DB.A,Surge Energy Inc (SGY.DB.A),https://ca.advfn.com/stock-market/TSX/SGY.DB.A/stock-price
1533,SGY.DB,Surge Energy Inc (SGY.DB),https://ca.advfn.com/stock-market/TSX/SGY.DB/stock-price
1534,AGR.UN,Sustainable Agriculture & Wellness Dividend Fund (AGR.UN),https://ca.advfn.com/stock-market/TSX/AGR.UN/stock-price
1535,INF.UN,Sustainable Infrastructure Dividend Fund (INF.UN),https://ca.advfn.com/stock-market/TSX/INF.UN/stock-price
1536,SIH.UN,Sustainable Innovation & Health Dividend Fund (SIH.UN),https://ca.advfn.com/stock-market/TSX/SIH.UN/stock-price
1537,PWI,Sustainable Power & Infrastructure Split Corp (PWI),https://ca.advfn.com/stock-market/TSX/PWI/stock-price
1538,PWI.PR.A,Sustainable Power & Infrastructure Split Corp (PWI.PR.A),https://ca.advfn.com/stock-market/TSX/PWI.PR.A/stock-price
1539,MSRE.UN,Sustainable Real Estate Dividend Fund (MSRE.UN),https://ca.advfn.com/stock-market/TSX/MSRE.UN/stock-price
1540,SWP,Swiss Water Decaffeinated Coffee Inc (SWP),https://ca.advfn.com/stock-market/TSX/SWP/stock-price
1541,SYZ,Sylogist Ltd (SYZ),https://ca.advfn.com/stock-market/TSX/SYZ/stock-price
1542,SSF.UN,Symphony Floating Rate Senior Loan Fund (SSF.UN),https://ca.advfn.com/stock-market/TSX/SSF.UN/stock-price
1543,SXI,Synex Renewable Energy Corporation (SXI),https://ca.advfn.com/stock-market/TSX/SXI/stock-price
1544,TBL,Taiga Building Products Ltd (TBL),https://ca.advfn.com/stock-market/TSX/TBL/stock-price
1545,TAIG.WT,Taiga Motors Corporation (TAIG.WT),https://ca.advfn.com/stock-market/TSX/TAIG.WT/stock-price
1546,TAIG,Taiga Motors Corporation (TAIG),https://ca.advfn.com/stock-market/TSX/TAIG/stock-price
1547,TSK,Talisker Resources Ltd (TSK),https://ca.advfn.com/stock-market/TSX/TSK/stock-price
1548,TLO,Talon Metals Corp (TLO),https://ca.advfn.com/stock-market/TSX/TLO/stock-price
1549,TVE,Tamarack Valley Energy Ltd (TVE),https://ca.advfn.com/stock-market/TSX/TVE/stock-price
1550,9644,Tanabe Consulting Group Co Ltd (9644),https://ca.advfn.com/stock-market/TSX/9644/stock-price
1551,GRID,Tantalus Systems Holding Inc (GRID),https://ca.advfn.com/stock-market/TSX/GRID/stock-price
1552,TKO,Taseko Mines Limited (TKO),https://ca.advfn.com/stock-market/TSX/TKO/stock-price
1553,TRP.PR.E,TC Energy Corporation (TRP.PR.E),https://ca.advfn.com/stock-market/TSX/TRP.PR.E/stock-price
1554,TRP.PR.F,TC Energy Corporation (TRP.PR.F),https://ca.advfn.com/stock-market/TSX/TRP.PR.F/stock-price
1555,TRP.PR.G,TC Energy Corporation (TRP.PR.G),https://ca.advfn.com/stock-market/TSX/TRP.PR.G/stock-price
1556,TRP.PR.I,TC Energy Corporation (TRP.PR.I),https://ca.advfn.com/stock-market/TSX/TRP.PR.I/stock-price
1557,TRP.PR.D,TC Energy Corporation (TRP.PR.D),https://ca.advfn.com/stock-market/TSX/TRP.PR.D/stock-price
1558,TRP.PR.A,TC Energy Corporation (TRP.PR.A),https://ca.advfn.com/stock-market/TSX/TRP.PR.A/stock-price
1559,TRP.PR.K,TC Energy Corporation (TRP.PR.K),https://ca.advfn.com/stock-market/TSX/TRP.PR.K/stock-price
1560,TRP,TC Energy Corporation (TRP),https://ca.advfn.com/stock-market/TSX/TRP/stock-price
1561,TRP.PR.B,TC Energy Corporation (TRP.PR.B),https://ca.advfn.com/stock-market/TSX/TRP.PR.B/stock-price
1562,TRP.PR.C,TC Energy Corporation (TRP.PR.C),https://ca.advfn.com/stock-market/TSX/TRP.PR.C/stock-price
1563,TRP.PR.H,TC Energy Corporation (TRP.PR.H),https://ca.advfn.com/stock-market/TSX/TRP.PR.H/stock-price
1564,XTD.PR.A,TDb Split Corp (XTD.PR.A),https://ca.advfn.com/stock-market/TSX/XTD.PR.A/stock-price
1565,XTD,TDb Split Corp (XTD),https://ca.advfn.com/stock-market/TSX/XTD/stock-price
1566,9335,Techno Creative Co Ltd (9335),https://ca.advfn.com/stock-market/TSX/9335/stock-price
1567,5248,Technologies Inc (5248),https://ca.advfn.com/stock-market/TSX/5248/stock-price
1568,TECK.B,Teck Resources Limited (TECK.B),https://ca.advfn.com/stock-market/TSX/TECK.B/stock-price
1569,TECK.A,Teck Resources Limited (TECK.A),https://ca.advfn.com/stock-market/TSX/TECK.A/stock-price
1570,TCS,TECSYS Inc (TCS),https://ca.advfn.com/stock-market/TSX/TCS/stock-price
1571,TSAT,Telesat Corporation (TSAT),https://ca.advfn.com/stock-market/TSX/TSAT/stock-price
1572,T,Telus Corp (T),https://ca.advfn.com/stock-market/TSX/T/stock-price
1573,TIXT,Telus International CDA Inc (TIXT),https://ca.advfn.com/stock-market/TSX/TIXT/stock-price
1574,TNZ,Tenaz Energy Corp (TNZ),https://ca.advfn.com/stock-market/TSX/TNZ/stock-price
1575,TGO,TeraGo Inc (TGO),https://ca.advfn.com/stock-market/TSX/TGO/stock-price
1576,5133,Terilogy Holdings Corporation (5133),https://ca.advfn.com/stock-market/TSX/5133/stock-price
1577,TVK,TerraVest Industries Inc (TVK),https://ca.advfn.com/stock-market/TSX/TVK/stock-price
1578,ZYZ.SB.A,TESTING SYMBOL (ZYZ.SB.A),https://ca.advfn.com/stock-market/TSX/ZYZ.SB.A/stock-price
1579,ZYZ.UN.U,Testing Symbol (ZYZ.UN.U),https://ca.advfn.com/stock-market/TSX/ZYZ.UN.U/stock-price
1580,TBP.WT.B,Tetra Bio Pharma Inc (TBP.WT.B),https://ca.advfn.com/stock-market/TSX/TBP.WT.B/stock-price
1581,TBP.WT.C,Tetra Bio Pharma Inc (TBP.WT.C),https://ca.advfn.com/stock-market/TSX/TBP.WT.C/stock-price
1582,TBP,Tetra Bio Pharma Inc (TBP),https://ca.advfn.com/stock-market/TSX/TBP/stock-price
1583,TBP.WT.A,Tetra Bio Pharma Inc (TBP.WT.A),https://ca.advfn.com/stock-market/TSX/TBP.WT.A/stock-price
1584,TFII,TFI International Inc (TFII),https://ca.advfn.com/stock-market/TSX/TFII/stock-price
1585,QBTC.U,The Bitcoin Fund (QBTC.U),https://ca.advfn.com/stock-market/TSX/QBTC.U/stock-price
1586,QBTC,The Bitcoin Fund (QBTC),https://ca.advfn.com/stock-market/TSX/QBTC/stock-price
1587,QETH.UN,The Ether Fund (QETH.UN),https://ca.advfn.com/stock-market/TSX/QETH.UN/stock-price
1588,QETH.U,The Ether Fund (QETH.U),https://ca.advfn.com/stock-market/TSX/QETH.U/stock-price
1589,NWC,The North West Company Inc (NWC),https://ca.advfn.com/stock-market/TSX/NWC/stock-price
1590,VLNS,The Valens Company Inc (VLNS),https://ca.advfn.com/stock-market/TSX/VLNS/stock-price
1591,TH,Theratechnologies Inc (TH),https://ca.advfn.com/stock-market/TSX/TH/stock-price
1592,TH.DB.U,Theratechnologies Inc (TH.DB.U),https://ca.advfn.com/stock-market/TSX/TH.DB.U/stock-price
1593,THNC,Thinkific Labs Inc (THNC),https://ca.advfn.com/stock-market/TSX/THNC/stock-price
1594,TRI,Thomson Reuters Corp (TRI),https://ca.advfn.com/stock-market/TSX/TRI/stock-price
1595,TRI.PR.B,Thomson Reuters Corp (TRI.PR.B),https://ca.advfn.com/stock-market/TSX/TRI.PR.B/stock-price
1596,TWM.DB,Tidewater Midstream and Infrastructure Ltd (TWM.DB),https://ca.advfn.com/stock-market/TSX/TWM.DB/stock-price
1597,TWM.WT,Tidewater Midstream and Infrastructure Ltd (TWM.WT),https://ca.advfn.com/stock-market/TSX/TWM.WT/stock-price
1598,TWM,Tidewater Midstream and Infrastructure Ltd (TWM),https://ca.advfn.com/stock-market/TSX/TWM/stock-price
1599,LCFS,Tidewater Renewables Ltd (LCFS),https://ca.advfn.com/stock-market/TSX/LCFS/stock-price
1600,TLRY,Tilray Brands Inc (TLRY),https://ca.advfn.com/stock-market/TSX/TLRY/stock-price
1601,TF.DB.D,Timbercreek Financial Corp (TF.DB.D),https://ca.advfn.com/stock-market/TSX/TF.DB.D/stock-price
1602,TF.DB.E,Timbercreek Financial Corp (TF.DB.E),https://ca.advfn.com/stock-market/TSX/TF.DB.E/stock-price
1603,TF.DB.C,Timbercreek Financial Corp (TF.DB.C),https://ca.advfn.com/stock-market/TSX/TF.DB.C/stock-price
1604,TF,Timbercreek Financial Corp (TF),https://ca.advfn.com/stock-market/TSX/TF/stock-price
1605,TMD,Titan Medical Inc (TMD),https://ca.advfn.com/stock-market/TSX/TMD/stock-price
1606,TI,Titan Mining Corporation (TI),https://ca.advfn.com/stock-market/TSX/TI/stock-price
1607,TTNM,Titanium Transportation Group Inc (TTNM),https://ca.advfn.com/stock-market/TSX/TTNM/stock-price
1608,4891,TMS Co Ltd (4891),https://ca.advfn.com/stock-market/TSX/4891/stock-price
1609,X.DB.B,TMX Group Limited (X.DB.B),https://ca.advfn.com/stock-market/TSX/X.DB.B/stock-price
1610,X,TMX Group Limited (X),https://ca.advfn.com/stock-market/TSX/X/stock-price
1611,X.DB.A,TMX Group Limited (X.DB.A),https://ca.advfn.com/stock-market/TSX/X.DB.A/stock-price
1612,X.DB.C,TMX Group Limited (X.DB.C),https://ca.advfn.com/stock-market/TSX/X.DB.C/stock-price
1613,X.DB,TMX Group Limited (X.DB),https://ca.advfn.com/stock-market/TSX/X.DB/stock-price
1614,7139,Tokyo Koatsu Co Ltd (7139),https://ca.advfn.com/stock-market/TSX/7139/stock-price
1615,TXT.PR.A,Top Ten Split Trust (TXT.PR.A),https://ca.advfn.com/stock-market/TSX/TXT.PR.A/stock-price
1616,TXT.UN,Top Ten Split Trust (TXT.UN),https://ca.advfn.com/stock-market/TSX/TXT.UN/stock-price
1617,TPZ,Topaz Energy Corp (TPZ),https://ca.advfn.com/stock-market/TSX/TPZ/stock-price
1618,TXG,Torex Gold Resources Inc (TXG),https://ca.advfn.com/stock-market/TSX/TXG/stock-price
1619,7138,TORICO Co Ltd (7138),https://ca.advfn.com/stock-market/TSX/7138/stock-price
1620,9337,Toridori Inc (9337),https://ca.advfn.com/stock-market/TSX/9337/stock-price
1621,TIH,Toromont Industries Ltd (TIH),https://ca.advfn.com/stock-market/TSX/TIH/stock-price
1622,TD.PF.M,Toronto Dominion Bank (TD.PF.M),https://ca.advfn.com/stock-market/TSX/TD.PF.M/stock-price
1623,TD.PF.D,Toronto Dominion Bank (TD.PF.D),https://ca.advfn.com/stock-market/TSX/TD.PF.D/stock-price
1624,TD.PF.K,Toronto Dominion Bank (TD.PF.K),https://ca.advfn.com/stock-market/TSX/TD.PF.K/stock-price
1625,TD.PF.J,Toronto Dominion Bank (TD.PF.J),https://ca.advfn.com/stock-market/TSX/TD.PF.J/stock-price
1626,TD.PF.E,Toronto Dominion Bank (TD.PF.E),https://ca.advfn.com/stock-market/TSX/TD.PF.E/stock-price
1627,TD.PF.I,Toronto Dominion Bank (TD.PF.I),https://ca.advfn.com/stock-market/TSX/TD.PF.I/stock-price
1628,TD.PF.C,Toronto Dominion Bank (TD.PF.C),https://ca.advfn.com/stock-market/TSX/TD.PF.C/stock-price
1629,TD.PF.L,Toronto Dominion Bank (TD.PF.L),https://ca.advfn.com/stock-market/TSX/TD.PF.L/stock-price
1630,TD.PF.A,Toronto Dominion Bank (TD.PF.A),https://ca.advfn.com/stock-market/TSX/TD.PF.A/stock-price
1631,TD,Toronto Dominion Bank (TD),https://ca.advfn.com/stock-market/TSX/TD/stock-price
1632,TD.PF.B,Toronto Dominion Bank (TD.PF.B),https://ca.advfn.com/stock-market/TSX/TD.PF.B/stock-price
1633,TOT,Total Energy Services Inc (TOT),https://ca.advfn.com/stock-market/TSX/TOT/stock-price
1634,TXP,Touchstone Exploration Inc (TXP),https://ca.advfn.com/stock-market/TSX/TXP/stock-price
1635,TOU,Tourmaline Oil Corp (TOU),https://ca.advfn.com/stock-market/TSX/TOU/stock-price
1636,6696,TRaaS On Product Inc (6696),https://ca.advfn.com/stock-market/TSX/6696/stock-price
1637,TA.PR.D,TransAlta Corporation (TA.PR.D),https://ca.advfn.com/stock-market/TSX/TA.PR.D/stock-price
1638,TA,TransAlta Corporation (TA),https://ca.advfn.com/stock-market/TSX/TA/stock-price
1639,TA.PR.E,TransAlta Corporation (TA.PR.E),https://ca.advfn.com/stock-market/TSX/TA.PR.E/stock-price
1640,TA.PR.H,TransAlta Corporation (TA.PR.H),https://ca.advfn.com/stock-market/TSX/TA.PR.H/stock-price
1641,TA.PR.F,TransAlta Corporation (TA.PR.F),https://ca.advfn.com/stock-market/TSX/TA.PR.F/stock-price
1642,TA.PR.G,TransAlta Corporation (TA.PR.G),https://ca.advfn.com/stock-market/TSX/TA.PR.G/stock-price
1643,TA.PR.J,TransAlta Corporation (TA.PR.J),https://ca.advfn.com/stock-market/TSX/TA.PR.J/stock-price
1644,RNW,TransAlta Renewables Inc (RNW),https://ca.advfn.com/stock-market/TSX/RNW/stock-price
1645,TRZ,Transat A T Inc (TRZ),https://ca.advfn.com/stock-market/TSX/TRZ/stock-price
1646,TCL.B,Transcontinental Inc (TCL.B),https://ca.advfn.com/stock-market/TSX/TCL.B/stock-price
1647,TCL.A,Transcontinental Inc (TCL.A),https://ca.advfn.com/stock-market/TSX/TCL.A/stock-price
1648,TGL,TransGlobe Energy Corporation (TGL),https://ca.advfn.com/stock-market/TSX/TGL/stock-price
1649,TML,Treasury Metals Inc (TML),https://ca.advfn.com/stock-market/TSX/TML/stock-price
1650,TML.WT,Treasury Metals Inc (TML.WT),https://ca.advfn.com/stock-market/TSX/TML.WT/stock-price
1651,TSL,Tree Island Steel Ltd (TSL),https://ca.advfn.com/stock-market/TSX/TSL/stock-price
1652,TV.WT,Trevali Mining Corp (TV.WT),https://ca.advfn.com/stock-market/TSX/TV.WT/stock-price
1653,TV,Trevali Mining Corp (TV),https://ca.advfn.com/stock-market/TSX/TV/stock-price
1654,TCW,Trican Well Service Ltd (TCW),https://ca.advfn.com/stock-market/TSX/TCW/stock-price
1655,TCN,Tricon Residential Inc (TCN),https://ca.advfn.com/stock-market/TSX/TCN/stock-price
1656,TRL.WT,Trilogy International Partners Inc (TRL.WT),https://ca.advfn.com/stock-market/TSX/TRL.WT/stock-price
1657,TRL,Trilogy International Partners Inc (TRL),https://ca.advfn.com/stock-market/TSX/TRL/stock-price
1658,TMQ,Trilogy Metals Inc (TMQ),https://ca.advfn.com/stock-market/TSX/TMQ/stock-price
1659,5136,Tripla Co Ltd (5136),https://ca.advfn.com/stock-market/TSX/5136/stock-price
1660,TFPM.U,Triple Flag Precious Metals Corp (TFPM.U),https://ca.advfn.com/stock-market/TSX/TFPM.U/stock-price
1661,TFPM,Triple Flag Precious Metals Corp (TFPM),https://ca.advfn.com/stock-market/TSX/TFPM/stock-price
1662,5026,Tripleize Co Ltd (5026),https://ca.advfn.com/stock-market/TSX/5026/stock-price
1663,TSU,Trisura Group Ltd (TSU),https://ca.advfn.com/stock-market/TSX/TSU/stock-price
1664,TLG.WT,Troilus Gold Corp (TLG.WT),https://ca.advfn.com/stock-market/TSX/TLG.WT/stock-price
1665,TLG,Troilus Gold Corp (TLG),https://ca.advfn.com/stock-market/TSX/TLG/stock-price
1666,TNT.UN,True North Commercial Real Estate Investment Trust (TNT.UN),https://ca.advfn.com/stock-market/TSX/TNT.UN/stock-price
1667,TNX,TRX Gold Corporation (TNX),https://ca.advfn.com/stock-market/TSX/TNX/stock-price
1668,4890,Tsubota Laboratory Incorporated (4890),https://ca.advfn.com/stock-market/TSX/4890/stock-price
1669,TC,Tucows Inc (TC),https://ca.advfn.com/stock-market/TSX/TC/stock-price
1670,TRQ,Turquoise Hill Resources Ltd (TRQ),https://ca.advfn.com/stock-market/TSX/TRQ/stock-price
1671,TVA.B,TVA Group Inc (TVA.B),https://ca.advfn.com/stock-market/TSX/TVA.B/stock-price
1672,TWC,TWC Enterprises Limited (TWC),https://ca.advfn.com/stock-market/TSX/TWC/stock-price
1673,4208,Ube Corporation (4208),https://ca.advfn.com/stock-market/TSX/4208/stock-price
1674,UEX,UEX Corporation (UEX),https://ca.advfn.com/stock-market/TSX/UEX/stock-price
1675,5034,Unerry Inc (5034),https://ca.advfn.com/stock-market/TSX/5034/stock-price
1676,UNS,Uni Select Inc (UNS),https://ca.advfn.com/stock-market/TSX/UNS/stock-price
1677,UNI,Unisync Corp (UNI),https://ca.advfn.com/stock-market/TSX/UNI/stock-price
1678,UNC.PR.B,United Corporations Limited (UNC.PR.B),https://ca.advfn.com/stock-market/TSX/UNC.PR.B/stock-price
1679,UNC.PR.C,United Corporations Limited (UNC.PR.C),https://ca.advfn.com/stock-market/TSX/UNC.PR.C/stock-price
1680,UNC.PR.A,United Corporations Limited (UNC.PR.A),https://ca.advfn.com/stock-market/TSX/UNC.PR.A/stock-price
1681,UNC,United Corporations Limited (UNC),https://ca.advfn.com/stock-market/TSX/UNC/stock-price
1682,URE,Ur Energy Inc (URE),https://ca.advfn.com/stock-market/TSX/URE/stock-price
1683,URB,Urbana Corporation (URB),https://ca.advfn.com/stock-market/TSX/URB/stock-price
1684,URB.A,Urbana Corporation (URB.A),https://ca.advfn.com/stock-market/TSX/URB.A/stock-price
1685,FTU,US Financial 15 Split Corp (FTU),https://ca.advfn.com/stock-market/TSX/FTU/stock-price
1686,FTU.PR.B,US Financial 15 Split Corp (FTU.PR.B),https://ca.advfn.com/stock-market/TSX/FTU.PR.B/stock-price
1687,VPH.DB,Valeo Pharma Inc (VPH.DB),https://ca.advfn.com/stock-market/TSX/VPH.DB/stock-price
1688,VPH.WT,Valeo Pharma Inc (VPH.WT),https://ca.advfn.com/stock-market/TSX/VPH.WT/stock-price
1689,VPH,Valeo Pharma Inc (VPH),https://ca.advfn.com/stock-market/TSX/VPH/stock-price
1690,VPH.WT.A,Valeo Pharma Inc (VPH.WT.A),https://ca.advfn.com/stock-market/TSX/VPH.WT.A/stock-price
1691,VLE,Valeura Energy Inc (VLE),https://ca.advfn.com/stock-market/TSX/VLE/stock-price
1692,VCN,Vanguard FTSE Canada All Cap Index ETF (VCN),https://ca.advfn.com/stock-market/TSX/VCN/stock-price
1693,VCE,Vanguard FTSE Canada Index ETF (VCE),https://ca.advfn.com/stock-market/TSX/VCE/stock-price
1694,VBG,Vanguard Global ex US Aggregate Bond Index ETF CAD Hedged (VBG),https://ca.advfn.com/stock-market/TSX/VBG/stock-price
1695,VFV,Vanguard S&P 500 Index ETF (VFV),https://ca.advfn.com/stock-market/TSX/VFV/stock-price
1696,VSP,Vanguard S&P 500 Index ETF CAD Hedged (VSP),https://ca.advfn.com/stock-market/TSX/VSP/stock-price
1697,VBU,Vanguard US Aggregate Bond Index ETF CAD Hedged (VBU),https://ca.advfn.com/stock-market/TSX/VBU/stock-price
1698,VGG,Vanguard US Dividend Appreciation Index ETF (VGG),https://ca.advfn.com/stock-market/TSX/VGG/stock-price
1699,VGH,Vanguard US Dividend Appreciation Index ETF CAD Hedged (VGH),https://ca.advfn.com/stock-market/TSX/VGH/stock-price
1700,VUN,Vanguard US Total Market Index ETF (VUN),https://ca.advfn.com/stock-market/TSX/VUN/stock-price
1701,VUS,Vanguard US Total Market Index ETF CAD Hedged (VUS),https://ca.advfn.com/stock-market/TSX/VUS/stock-price
1702,VCM,Vecima Networks Inc (VCM),https://ca.advfn.com/stock-market/TSX/VCM/stock-price
1703,VLN,Velan Inc (VLN),https://ca.advfn.com/stock-market/TSX/VLN/stock-price
1704,NPK,Verde Agritech Ltd (NPK),https://ca.advfn.com/stock-market/TSX/NPK/stock-price
